sent.id,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,negative,positive
6534,0,0,0,0,0,0,0,0,0,0
6535,0,0,0,0,0,0,0,0,0,0
6536,0,0,0,0,0,0,0,0,0,0
6537,0,0,0,0,0,0,0,0,0,0
6538,0,0,0,0,0,0,0,0,0,0
6539,0,0,0,0,0,0,0,0,0,0
6540,0,0,0,0,0,0,0,0,0,0
6541,0,0,0,0,0,0,0,0,0,0
6542,0,0,0,0,0,0,0,0,0,0
6543,0,0,0,0,0,0,0,0,0,0
6544,0,0,0,0,0,0,0,0,0,0
6545,1,0,1,1,0,0,0,0,1,1
6546,0,1,0,0,1,0,1,1,0,1
6547,0,0,0,0,0,0,0,0,0,0
6548,1,1,1,1,1,1,1,2,1,2
6549,0,0,0,0,0,0,0,1,0,1
6550,0,0,0,0,0,0,0,0,0,0
6551,0,0,0,0,0,0,0,1,0,2
6552,0,0,0,0,0,0,0,0,0,0
6553,0,0,0,0,0,0,0,0,0,0
6554,0,0,0,0,0,0,0,0,0,0
6555,0,0,0,0,0,0,0,0,0,0
6556,0,1,0,0,0,0,1,0,1,0
6557,0,0,0,0,0,0,0,0,0,0
6558,0,0,0,0,0,0,0,0,0,0
6559,0,1,0,0,1,0,1,1,1,1
6560,0,0,0,0,0,0,0,0,0,0
6561,0,0,0,0,0,0,0,0,0,0
6562,0,0,0,0,0,0,0,0,0,0
6563,0,0,0,1,0,1,0,1,1,0
6564,0,0,0,1,0,1,0,1,2,0
6565,0,0,0,0,0,0,0,0,1,0
6566,0,0,0,0,0,0,0,0,0,1
6567,0,0,0,0,0,0,0,0,1,0
6568,0,0,0,0,0,0,0,1,1,1
6569,0,0,0,0,0,0,0,2,0,2
6570,0,0,0,0,0,0,0,0,0,0
6571,0,0,0,0,0,0,0,0,0,0
6572,0,0,0,0,0,0,0,2,0,2
6573,0,0,0,0,0,0,0,1,0,2
6574,0,0,0,0,0,0,0,1,0,1
6575,0,0,0,0,0,0,0,0,0,1
6576,0,0,1,0,0,1,0,0,0,1
6577,0,0,1,0,0,1,0,1,0,1
6578,0,0,0,0,0,0,0,0,0,1
6579,1,2,1,1,1,1,1,1,1,1
6580,1,1,1,2,0,1,0,1,2,2
6581,2,1,1,1,0,1,0,0,2,1
6582,2,1,1,1,0,1,0,0,2,1
6583,0,1,0,0,0,0,0,1,0,1
6584,0,0,0,0,0,0,0,0,0,0
6585,1,1,1,1,1,1,1,1,1,1
6586,0,0,0,0,0,0,0,1,0,1
6587,1,1,1,1,0,1,0,2,2,2
6588,0,1,0,0,1,1,0,1,0,1
6589,0,0,0,0,0,0,0,0,0,0
6590,0,0,0,0,0,0,0,0,0,0
6591,1,0,0,0,1,0,0,1,1,1
6592,0,0,0,0,0,0,0,0,0,0
6593,0,0,0,0,0,0,0,0,1,0
6594,0,0,0,0,0,0,0,0,0,0
6595,0,0,0,0,0,0,0,0,0,0
6596,0,0,0,0,0,0,0,0,0,0
6597,1,0,0,0,0,0,0,0,1,0
6598,0,0,0,0,0,0,0,0,0,0
6599,1,1,1,1,2,1,1,2,1,4
6600,1,1,1,1,2,1,2,3,1,3
6601,0,0,0,0,0,0,0,1,0,1
6602,1,1,1,1,1,1,1,2,1,2
6603,2,2,1,1,3,2,2,2,1,3
6604,1,1,1,1,1,1,1,1,1,1
6605,0,0,0,0,0,0,0,0,0,0
6606,1,1,1,1,1,1,1,1,1,1
6607,1,1,1,1,1,1,1,1,1,1
6608,0,1,0,0,1,0,0,1,0,1
6609,1,1,1,1,2,1,1,1,1,2
6610,0,1,0,0,2,1,0,1,0,2
6611,0,0,0,0,0,0,0,0,0,0
6612,0,0,0,0,0,0,0,0,0,0
6613,0,0,0,0,0,0,0,0,0,0
6614,0,0,0,0,0,0,0,0,0,0
6615,0,0,0,0,1,0,0,1,0,1
6616,0,0,0,0,0,0,0,0,0,0
6617,0,0,0,0,0,0,0,0,0,0
6618,0,0,0,0,0,0,0,0,0,1
6619,0,0,0,0,0,0,0,0,0,0
6620,0,0,0,0,0,0,0,0,0,0
6621,0,1,0,0,0,0,0,0,0,0
6622,0,1,0,0,1,0,0,0,0,1
6623,0,0,0,0,1,0,0,1,0,1
6624,0,1,0,0,1,0,0,0,0,1
6625,1,0,1,0,0,0,0,0,2,0
6626,0,0,0,0,0,0,0,0,0,0
6627,0,0,0,0,1,0,1,1,0,1
6628,0,0,0,0,0,0,0,0,0,0
6629,0,0,0,0,0,0,0,1,0,0
6630,0,0,0,0,0,0,0,0,0,0
6631,0,0,0,0,0,0,0,0,0,0
6632,1,1,1,1,1,1,1,1,1,3
6633,1,0,0,0,0,0,0,0,1,0
6634,0,0,0,0,0,0,0,0,0,1
6635,0,0,0,0,0,0,0,0,0,0
6636,1,0,0,0,0,0,0,0,1,0
6637,1,0,1,1,0,1,0,0,1,0
6638,0,0,0,0,0,0,0,1,0,1
6639,0,0,0,0,0,0,0,0,1,0
6640,0,0,0,0,0,0,0,0,0,0
6641,1,0,0,0,0,0,0,0,0,0
6642,0,0,0,0,0,0,0,0,0,0
6643,0,0,0,0,0,0,0,0,0,0
6644,0,0,0,0,0,0,0,0,0,0
6645,0,0,0,0,0,0,0,0,1,1
6646,0,0,0,0,0,0,0,0,0,1
6647,1,0,1,0,0,1,0,1,1,1
6648,0,0,0,0,0,0,0,0,0,0
6649,0,0,0,0,0,0,0,1,0,3
6650,0,0,0,0,0,0,0,0,0,0
6651,0,0,0,0,0,1,0,0,0,0
6652,0,0,0,0,0,0,0,0,0,0
6653,0,0,0,0,0,0,0,0,0,0
6654,0,0,0,0,0,0,0,0,0,0
6655,0,0,0,0,0,0,0,0,0,1
6656,0,0,0,0,0,0,0,0,0,0
6657,0,0,0,0,0,0,0,0,0,0
6658,0,0,0,0,0,0,0,0,0,0
6659,0,0,0,0,0,0,0,0,0,1
6660,0,0,0,0,0,0,0,0,0,1
6661,0,0,0,0,0,0,0,0,0,0
6662,0,1,0,1,0,1,0,0,1,1
6663,0,0,0,0,0,0,0,1,0,1
6664,1,0,0,1,0,1,0,0,1,0
6665,1,0,0,2,0,2,0,0,2,0
6666,0,0,0,0,0,0,0,0,0,0
6667,0,0,0,0,0,0,0,0,0,4
6668,0,0,0,0,0,0,0,0,0,2
6669,1,0,0,0,0,0,0,0,1,0
6670,0,0,0,0,0,0,0,0,0,0
6671,1,1,1,1,1,1,1,1,1,1
6672,0,0,0,0,1,0,0,0,0,1
6673,1,0,0,0,1,0,1,1,1,1
6674,0,0,0,0,0,0,0,0,0,0
6675,1,1,1,1,1,2,2,1,2,1
6676,1,1,1,1,1,1,1,1,1,1
6677,0,0,0,0,0,0,0,0,0,0
6678,1,1,1,1,1,1,1,1,1,1
6679,1,1,1,1,1,1,1,1,1,1
6680,1,1,1,1,1,1,1,1,1,1
6681,0,0,0,0,1,0,0,1,0,1
6682,0,0,0,0,0,0,0,0,0,0
6683,0,0,0,1,0,1,0,1,1,0
6684,1,1,1,1,1,1,1,1,1,1
6685,0,0,0,0,0,0,0,0,0,0
6686,0,0,0,0,0,0,1,0,0,0
6687,0,0,0,0,1,0,0,1,0,2
6688,1,1,1,1,1,1,1,1,1,1
6689,2,0,2,3,0,2,1,0,3,0
6690,0,0,0,0,0,0,0,0,0,1
6691,0,0,0,0,0,1,0,0,1,0
6692,0,0,0,0,0,0,0,0,0,1
6693,0,0,0,0,0,0,1,0,0,0
6694,0,0,0,0,0,1,0,0,1,0
6695,0,0,0,0,0,0,0,0,0,0
6696,0,0,0,0,0,0,0,0,0,0
6697,0,0,0,0,0,0,0,1,0,1
6698,0,0,0,0,0,0,0,0,0,0
6699,0,0,0,0,0,0,0,0,0,0
6700,1,0,1,1,0,1,0,0,1,0
6701,0,0,0,1,0,1,0,0,1,0
6702,0,0,1,0,0,2,0,0,2,0
6703,0,1,0,0,0,0,0,0,0,0
6704,0,0,0,0,0,0,0,0,0,0
6705,0,0,0,0,0,0,0,0,0,0
6706,0,0,0,0,0,0,0,0,0,0
6707,0,0,0,0,0,0,0,0,0,1
6708,0,1,0,0,0,0,0,0,0,0
6709,0,0,0,0,0,0,1,0,0,1
6710,0,0,0,0,0,0,0,0,0,0
6711,1,0,0,1,0,0,0,0,2,0
6712,0,0,0,1,0,0,0,0,1,0
6713,1,1,0,1,1,1,1,1,2,1
6714,0,0,0,0,0,0,0,0,0,0
6715,0,0,0,0,0,0,0,0,0,0
6716,0,0,0,0,0,0,0,0,0,0
6717,0,0,0,0,0,0,0,1,1,1
6718,0,0,0,1,0,0,0,0,1,0
6719,0,0,0,1,0,1,0,1,3,1
6720,1,0,0,1,0,1,0,0,1,0
6721,0,0,0,2,0,0,0,0,1,1
6722,0,0,0,0,1,0,0,0,0,1
6723,1,1,0,0,0,0,0,0,1,0
6724,0,0,0,0,0,2,0,0,1,1
6725,0,1,0,0,1,1,1,1,1,1
6726,1,0,0,1,0,1,0,0,2,0
6727,0,0,0,0,0,0,0,0,0,0
6728,0,0,0,0,0,1,0,0,1,0
6729,0,0,0,0,0,0,0,0,0,1
6730,0,0,0,0,0,0,0,0,0,1
6731,0,0,0,0,0,0,0,0,0,0
6732,0,0,0,0,0,0,0,0,0,0
6733,1,1,0,1,0,0,0,0,1,0
6734,0,0,0,1,0,1,0,0,1,0
6735,0,0,0,0,0,0,0,1,0,1
6736,0,0,0,0,0,0,0,0,1,1
6737,0,0,0,1,0,0,0,0,1,0
6738,1,0,0,1,0,0,0,0,1,0
6739,0,1,0,0,1,0,1,1,0,1
6740,0,0,0,0,0,0,0,0,0,0
6741,1,0,0,1,0,0,0,0,1,0
6742,0,1,0,0,0,0,1,0,0,1
6743,0,0,0,0,0,0,1,0,0,0
6744,0,0,0,0,0,0,0,0,0,0
6745,0,0,0,0,0,0,0,0,0,1
6746,0,0,0,0,0,1,0,0,1,0
6747,0,0,0,1,0,1,0,0,1,0
6748,0,0,0,0,0,1,0,0,1,0
6749,0,0,0,0,0,1,0,0,1,0
6750,0,0,0,0,0,0,0,0,0,0
6751,1,0,0,1,0,1,0,0,3,0
6752,0,0,0,0,0,0,0,0,0,0
6753,0,0,0,1,0,1,0,0,1,0
6754,2,0,0,1,0,2,0,0,4,0
6755,1,0,0,1,0,1,0,0,3,0
6756,0,0,0,0,0,0,0,0,0,0
6757,0,1,0,0,0,0,0,0,0,0
6758,0,0,0,0,0,0,0,0,0,0
6759,0,0,0,1,0,1,0,0,1,0
6760,0,0,0,1,0,1,0,0,1,0
6761,0,1,0,1,0,1,1,0,1,0
6762,0,1,0,0,0,0,1,0,0,0
6763,0,0,0,0,0,0,0,1,0,1
6764,0,0,0,0,0,0,0,1,0,0
6765,0,0,0,0,0,0,0,0,0,0
6766,0,1,0,0,1,0,1,1,0,1
6767,0,0,0,0,0,0,0,0,0,0
6768,0,0,0,0,0,0,0,0,0,0
6769,0,0,0,0,0,1,0,2,1,0
6770,0,0,0,0,0,0,0,0,0,0
6771,0,1,0,0,1,0,1,1,0,1
6772,0,0,0,0,0,0,0,0,0,0
6773,0,0,0,1,1,0,0,2,0,2
6774,0,0,0,1,1,1,0,1,1,3
6775,0,0,1,1,0,0,0,0,1,0
6776,0,1,0,0,1,0,1,1,0,1
6777,1,0,1,1,1,0,1,2,2,1
6778,0,0,0,0,0,0,0,1,0,1
6779,0,0,0,0,0,0,0,1,0,0
6780,0,0,0,0,0,0,0,0,0,0
6781,0,0,0,0,0,0,0,2,1,2
6782,0,0,0,0,0,0,0,0,0,0
6783,0,0,0,0,0,0,0,0,0,0
6784,0,0,0,0,0,0,0,0,1,0
6785,0,0,0,0,0,0,0,0,0,0
6786,0,0,0,0,0,0,0,0,0,0
6787,0,0,0,0,0,0,0,0,0,0
6788,0,0,0,0,0,0,0,0,0,0
6789,0,0,0,0,0,0,0,0,0,0
6790,0,0,0,0,0,0,0,0,0,0
6791,0,0,0,0,0,0,0,0,0,0
6792,0,0,0,0,0,0,0,0,0,0
6793,0,0,0,0,0,0,0,0,0,0
6794,0,0,0,0,0,0,0,0,0,0
6795,0,0,0,0,0,0,0,0,0,0
6796,0,0,0,0,0,0,0,0,1,0
6797,0,0,0,1,1,0,1,0,0,1
6798,0,1,0,0,0,0,0,1,0,1
6799,0,0,0,0,0,0,0,0,0,0
6800,0,0,0,0,0,0,0,0,0,0
6801,0,0,0,0,0,0,0,0,0,0
6802,0,0,0,0,0,0,0,0,0,1
6803,0,0,0,0,0,0,0,0,0,0
6804,1,0,0,0,0,0,0,0,2,0
6805,1,0,0,0,0,0,0,0,2,0
6806,0,1,0,0,0,0,1,0,0,0
6807,0,1,0,0,1,0,1,1,0,1
6808,0,0,0,0,0,0,0,1,0,1
6809,1,1,1,1,0,1,0,0,1,0
6810,0,0,0,0,1,0,0,2,0,2
6811,1,0,0,1,0,1,0,0,2,0
6812,0,0,0,0,0,0,0,0,0,0
6813,0,0,0,0,0,0,0,0,0,0
6814,0,0,0,1,0,1,0,0,1,0
6815,1,0,0,0,0,0,0,0,1,0
6816,0,0,0,0,0,0,0,0,0,0
6817,1,0,0,0,0,0,1,0,1,0
6818,0,0,0,0,0,0,0,0,0,0
6819,1,0,0,0,0,0,0,0,1,1
6820,0,0,0,0,0,0,0,0,0,0
6821,0,0,0,0,0,0,0,0,0,0
6822,0,0,0,0,0,0,0,0,0,0
6823,0,0,0,0,0,0,1,1,0,0
6824,0,1,0,0,0,0,1,0,0,0
6825,0,0,0,0,0,0,0,0,0,0
6826,0,0,0,0,0,0,0,2,0,2
6827,0,0,0,0,0,0,0,0,0,0
6828,0,0,0,0,0,0,0,0,0,0
6829,0,0,0,0,0,0,0,1,0,1
6830,0,0,0,0,0,0,0,0,0,0
6831,0,0,0,0,0,0,0,0,0,0
6832,0,0,0,0,0,0,0,0,0,0
6833,0,0,0,0,0,0,0,0,0,0
6834,0,0,0,0,0,0,0,0,0,0
6835,0,0,0,1,0,0,0,0,0,0
6836,1,1,1,1,0,1,0,0,1,0
6837,0,0,0,1,0,0,0,1,0,1
6838,0,0,0,0,0,0,0,0,0,0
6839,0,0,0,0,0,0,0,0,0,0
6840,0,0,0,0,0,0,0,0,0,0
6841,0,0,0,0,0,0,0,1,0,1
6842,0,0,0,0,0,0,0,0,0,0
6843,0,0,0,0,0,0,0,0,1,0
6844,0,0,0,0,0,0,0,0,0,0
6845,0,1,0,0,0,0,0,0,0,1
6846,0,0,0,0,0,0,0,1,0,1
6847,0,0,0,0,0,0,1,0,0,0
6848,0,0,0,0,0,0,1,0,0,0
6849,0,0,0,0,0,0,0,0,0,0
6850,0,0,0,0,0,0,0,0,0,1
6851,0,0,1,0,0,1,0,0,0,1
6852,0,0,0,0,0,0,0,0,0,0
6853,0,2,0,0,0,0,0,2,0,4
6854,0,1,0,0,0,0,0,0,0,1
6855,0,0,0,0,0,0,0,0,0,0
6856,0,0,0,0,0,0,0,0,0,0
6857,0,0,0,0,0,0,0,0,0,0
6858,0,1,0,0,0,0,0,0,1,1
6859,0,0,0,0,1,0,0,1,0,1
6860,0,0,0,0,0,0,0,0,0,0
6861,0,0,0,0,0,0,0,0,0,0
6862,0,0,0,0,0,0,0,0,0,0
6863,0,0,0,0,0,0,0,0,0,0
6864,0,0,0,0,0,0,0,0,0,0
6865,0,0,0,0,0,0,0,0,0,0
6866,0,0,0,0,0,0,0,0,0,0
6867,0,0,0,0,0,0,0,0,0,0
6868,0,0,0,0,0,0,0,0,0,0
6869,0,0,0,0,0,0,0,0,0,1
6870,0,0,0,0,0,0,0,0,0,0
6871,0,0,0,0,0,0,0,0,0,0
6872,0,0,0,0,0,0,0,0,0,0
6873,0,0,0,0,0,0,0,0,0,0
6874,0,0,0,0,0,0,0,0,0,0
6875,0,0,0,0,0,0,1,0,0,0
6876,0,0,0,0,0,0,0,0,0,0
6877,0,0,0,0,0,0,0,0,0,0
6878,0,0,0,0,0,0,0,0,0,0
6879,0,0,0,0,0,0,0,0,0,0
6880,0,0,0,0,0,0,0,1,0,1
6881,1,0,0,1,0,0,0,0,0,1
6882,1,2,1,1,2,1,1,1,1,3
6883,0,0,0,0,0,0,0,0,0,0
6884,0,0,0,0,0,0,0,0,0,0
6885,0,0,0,0,0,0,0,0,0,0
6886,0,0,0,0,0,0,0,0,0,0
6887,0,0,0,0,0,0,0,1,1,1
6888,0,0,0,0,0,0,0,0,0,1
6889,0,0,0,0,0,0,0,0,0,0
6890,0,0,0,0,0,0,0,1,0,0
6891,0,0,0,0,0,0,0,0,0,0
6892,0,0,0,1,0,0,0,0,0,0
6893,0,0,0,0,0,0,0,0,0,0
6894,0,0,0,0,0,0,0,0,0,0
6895,0,0,0,0,0,0,0,0,0,0
6896,0,0,0,0,0,0,0,0,0,1
6897,0,0,0,0,0,0,1,0,0,0
6898,0,0,0,0,0,0,0,0,0,0
6899,0,0,0,0,0,0,0,0,0,1
6900,0,1,0,0,0,0,0,0,0,0
6901,0,0,0,0,0,0,0,1,0,0
6902,0,0,0,0,0,0,0,0,0,0
6903,0,0,0,0,0,0,0,0,0,0
6904,0,0,0,0,0,0,0,0,0,0
6905,0,0,0,0,0,0,0,0,0,0
6906,0,0,0,0,0,0,0,0,0,0
6907,0,0,0,0,0,0,0,0,0,0
6908,0,0,0,0,0,0,0,0,0,0
6909,1,0,0,1,0,0,1,0,0,1
6910,0,0,0,0,0,0,0,0,0,0
6911,0,0,0,0,0,0,0,0,0,0
6912,0,0,0,1,0,0,0,0,0,0
6913,0,0,0,1,0,0,0,0,0,0
6914,0,0,0,0,0,0,0,0,0,0
6915,0,0,0,0,0,0,0,0,0,0
6916,0,0,0,0,0,0,0,0,0,0
6917,0,0,0,0,0,0,0,0,0,0
6918,0,0,0,0,0,0,0,0,0,0
6919,0,0,0,0,0,0,0,0,0,0
6920,0,1,0,1,0,0,0,0,0,0
6921,0,0,0,0,0,0,0,0,0,0
6922,0,0,0,0,0,0,0,0,0,0
6923,0,0,0,0,0,0,0,0,0,0
6924,0,0,0,0,0,0,0,0,0,1
6925,0,0,0,0,0,0,1,0,0,1
6926,0,0,0,0,0,0,0,0,0,1
6927,0,0,0,0,0,0,0,0,0,2
6928,0,0,0,0,0,0,0,0,0,1
6929,0,1,0,0,1,0,1,1,1,1
6930,0,0,0,0,0,0,0,0,0,0
6931,0,0,0,0,0,0,1,0,0,0
6932,0,0,0,0,0,0,0,0,0,0
6933,0,0,0,1,0,0,0,0,1,1
6934,0,0,0,1,0,2,0,1,2,0
6935,0,0,0,0,0,0,0,0,0,1
6936,0,0,0,0,0,0,0,0,0,0
6937,0,1,0,0,0,0,0,0,0,0
6938,0,0,0,0,0,0,0,0,0,0
6939,2,0,1,0,0,0,0,0,2,1
6940,1,0,0,1,0,0,0,0,1,1
6941,0,0,0,0,0,0,0,0,0,0
6942,0,1,0,0,0,0,0,1,0,2
6943,0,0,0,1,0,0,1,0,0,0
6944,0,0,0,0,0,0,0,0,0,0
6945,0,0,0,0,0,0,0,1,0,0
6946,0,0,0,0,0,0,0,1,2,1
6947,0,0,0,1,0,1,0,0,1,0
6948,0,0,0,0,0,0,0,0,2,0
6949,0,0,0,0,0,0,0,0,0,1
6950,0,0,0,0,0,0,0,0,0,0
6951,0,0,0,0,0,0,0,0,0,0
6952,0,0,0,0,0,0,1,0,0,0
6953,0,0,0,0,0,0,0,1,1,1
6954,0,0,0,0,0,0,0,0,0,0
6955,0,0,0,0,0,0,0,1,0,2
6956,0,0,0,0,0,0,0,0,0,0
6957,0,0,0,0,0,0,0,0,0,0
6958,0,0,0,0,0,0,1,0,0,0
6959,0,1,0,0,0,0,0,0,0,0
6960,0,1,0,0,0,0,0,0,0,0
6961,0,0,0,0,0,0,0,0,0,0
6962,0,0,0,0,0,0,0,0,0,0
6963,0,0,0,0,0,0,0,0,0,0
6964,0,0,0,0,1,0,0,0,0,1
6965,0,0,0,1,0,1,0,0,1,0
6966,0,0,0,0,0,0,0,0,0,0
6967,0,0,0,0,0,0,0,0,0,1
6968,0,0,0,0,0,1,0,0,1,0
6969,0,0,0,0,0,0,0,0,0,0
6970,0,0,0,0,0,0,0,0,0,0
6971,0,0,0,0,0,0,0,0,0,0
6972,0,0,0,0,0,0,0,0,1,0
6973,0,1,0,1,1,0,0,0,0,0
6974,0,0,0,0,0,0,0,0,0,0
6975,0,0,0,0,0,0,0,0,0,0
6976,1,0,1,0,0,1,0,0,1,1
6977,0,0,0,0,0,0,0,0,0,0
6978,0,0,0,0,0,0,0,0,0,0
6979,0,0,0,0,0,0,0,0,0,1
6980,1,0,0,0,1,0,0,0,1,2
6981,0,0,0,0,0,0,0,0,0,0
6982,0,0,0,0,1,0,2,1,0,1
6983,0,0,0,0,0,0,1,0,0,0
6984,0,0,0,0,0,0,0,0,0,0
6985,0,0,0,0,0,0,0,0,0,0
6986,0,0,0,0,3,0,1,2,0,3
6987,0,0,0,0,1,0,1,1,0,1
6988,0,0,0,0,0,0,0,0,0,0
6989,0,0,0,0,0,0,0,0,0,0
6990,0,0,0,0,0,0,0,0,0,0
6991,0,0,0,0,0,0,0,0,0,0
6992,0,0,0,0,0,0,0,0,0,0
6993,0,0,0,0,0,0,0,0,1,0
6994,0,0,0,1,0,0,0,0,1,0
6995,0,0,0,0,0,0,1,0,0,0
6996,0,1,0,0,0,0,0,0,0,0
6997,0,0,0,2,0,0,1,0,0,0
6998,0,0,0,2,1,0,1,0,0,1
6999,0,0,0,0,0,0,0,0,0,0
7000,0,0,0,0,1,0,0,1,0,1
7001,0,0,0,0,0,0,0,0,0,0
7002,0,0,0,0,0,0,0,0,0,0
7003,0,0,0,0,0,0,0,0,1,0
7004,0,0,0,0,0,0,0,0,0,0
7005,0,0,0,0,0,0,0,0,0,0
7006,0,0,0,0,0,1,0,0,1,1
7007,0,0,0,0,0,0,0,0,0,0
7008,0,0,0,0,0,0,0,0,0,1
7009,0,0,0,0,0,0,0,0,1,1
7010,0,0,0,0,0,0,0,0,1,0
7011,0,0,0,0,0,0,0,0,0,0
7012,0,0,0,0,0,0,0,1,0,1
7013,0,0,0,0,2,0,1,3,1,2
7014,0,0,0,0,0,0,0,0,0,0
7015,0,0,0,0,0,0,0,0,1,1
7016,0,0,0,0,0,0,0,0,1,0
7017,0,0,0,0,0,0,0,0,0,0
7018,0,0,0,0,0,0,0,0,1,0
7019,0,0,0,0,0,0,0,0,0,1
7020,0,0,0,0,0,0,0,0,0,0
7021,0,0,1,1,0,1,0,1,3,3
7022,0,0,0,0,0,0,0,1,0,3
7023,0,0,0,0,0,0,0,1,0,2
7024,0,0,0,0,0,0,0,0,0,0
7025,0,0,0,1,0,2,0,0,2,0
7026,0,0,0,0,0,0,0,0,0,0
7027,0,0,0,0,0,0,0,1,0,0
7028,0,0,0,0,0,0,0,1,1,1
7029,0,0,0,0,0,0,0,0,0,0
7030,1,1,1,1,0,1,0,1,1,2
7031,0,0,0,0,0,0,0,0,0,0
7032,0,0,0,0,0,0,0,0,0,0
7033,0,0,0,0,0,0,0,0,0,0
7034,0,0,0,1,0,0,0,1,1,1
7035,0,0,0,0,0,0,0,0,0,0
7036,0,0,0,0,0,0,0,0,0,0
7037,0,0,0,0,0,0,0,0,0,0
7038,0,0,0,0,0,0,0,1,0,0
7039,0,0,0,1,0,0,0,0,0,0
7040,1,0,1,1,0,1,0,0,1,1
7041,0,0,0,0,0,0,0,0,0,0
7042,1,0,1,0,0,0,0,0,1,0
7043,1,0,0,1,0,0,0,0,0,0
7044,0,0,0,0,0,0,0,0,0,0
7045,0,0,0,0,0,0,0,0,0,0
7046,0,0,0,0,0,0,0,0,0,0
7047,0,0,0,0,0,0,0,0,0,0
7048,0,0,0,0,0,0,0,0,0,0
7049,0,0,0,0,0,0,0,0,0,0
7050,0,0,0,0,0,0,0,0,0,0
7051,0,0,0,0,0,0,0,1,0,2
7052,0,0,0,0,0,0,0,0,0,0
7053,0,0,0,0,1,0,0,0,0,1
7054,0,0,0,0,0,0,0,0,0,0
7055,0,0,0,0,0,0,0,0,0,0
7056,0,0,0,1,0,1,0,0,1,1
7057,0,0,0,0,1,0,0,0,0,2
7058,1,0,1,0,0,0,0,0,1,0
7059,0,0,0,0,0,0,0,0,0,0
7060,0,0,0,0,0,0,0,0,0,0
7061,0,0,0,0,0,0,0,1,0,2
7062,0,0,0,0,0,0,0,0,0,0
7063,0,0,0,0,0,0,0,0,0,0
7064,0,0,0,0,0,0,0,0,0,1
7065,0,0,0,0,0,0,0,0,0,0
7066,0,0,0,0,0,0,0,0,0,0
7067,0,0,0,0,0,0,1,0,0,0
7068,0,0,0,0,0,0,0,0,0,0
7069,0,0,0,0,0,0,0,1,0,1
7070,0,0,0,0,0,0,0,1,0,1
7071,0,0,0,0,0,0,0,0,0,1
7072,0,0,0,0,0,0,0,0,0,0
7073,0,0,0,0,0,0,0,1,0,0
7074,0,0,0,0,1,0,0,1,0,1
7075,0,0,0,1,0,0,0,1,1,1
7076,0,0,0,0,0,0,0,0,0,1
7077,0,0,0,0,0,0,0,0,0,0
7078,0,0,0,0,0,0,0,0,0,1
7079,0,0,0,0,0,0,0,0,0,0
7080,0,0,0,0,0,0,0,1,0,1
7081,0,0,0,0,0,0,0,0,0,0
7082,0,0,0,0,0,1,0,0,0,0
7083,0,0,0,0,0,0,0,0,0,0
7084,0,0,0,0,0,0,0,0,0,0
7085,0,1,0,1,0,0,0,0,0,2
7086,1,0,0,0,0,0,0,0,1,1
7087,0,0,0,0,0,0,0,0,1,0
7088,0,0,0,0,0,0,0,0,0,0
7089,0,0,0,1,0,0,0,0,1,0
7090,0,0,0,0,1,0,0,1,0,1
7091,0,0,0,0,0,0,0,0,0,0
7092,0,0,0,1,0,0,0,0,0,1
7093,0,0,0,0,0,0,0,0,0,1
7094,0,0,0,0,0,0,0,0,0,1
7095,0,1,0,0,1,0,0,1,1,1
7096,0,1,0,0,1,0,0,1,0,1
7097,0,0,0,0,1,0,0,1,0,1
7098,0,0,0,0,0,0,0,0,0,0
7099,0,0,0,0,0,0,0,0,0,0
7100,0,0,0,0,0,0,0,0,0,0
7101,0,0,0,0,0,0,0,0,0,0
7102,0,0,0,0,0,0,0,0,0,0
7103,0,0,0,0,0,0,0,0,0,0
7104,0,0,0,0,0,0,0,0,0,0
7105,0,0,0,0,0,0,0,0,0,0
7106,0,0,0,0,0,0,0,0,0,1
7107,0,0,0,0,0,0,0,0,0,1
7108,0,0,0,0,1,0,1,1,0,1
7109,0,0,0,1,0,1,0,0,1,0
7110,1,0,0,1,0,0,0,0,1,0
7111,0,0,0,0,0,0,0,0,0,0
7112,0,0,0,0,0,0,0,0,0,0
7113,0,0,0,0,0,0,0,0,2,0
7114,0,0,0,0,0,0,0,0,0,0
7115,0,0,0,0,0,0,0,0,0,0
7116,1,1,1,1,1,1,1,1,1,1
7117,0,0,0,1,0,1,0,0,1,0
7118,0,0,0,0,1,0,0,0,0,1
7119,0,0,0,0,0,0,0,0,0,0
7120,0,1,0,0,0,0,0,0,0,0
7121,0,1,0,0,0,0,0,0,0,0
7122,0,1,0,0,0,0,0,0,0,0
7123,0,0,0,0,0,0,0,0,0,1
7124,0,0,0,0,0,0,0,0,0,1
7125,0,0,0,0,0,0,0,0,0,0
7126,0,0,0,0,0,0,0,0,0,0
7127,0,0,0,0,0,0,0,0,0,0
7128,0,0,0,0,0,0,0,0,0,1
7129,0,0,0,0,0,0,0,0,0,0
7130,0,0,0,0,0,0,0,0,0,0
7131,0,0,0,0,0,0,0,0,0,0
7132,0,0,0,0,0,0,0,0,0,0
7133,0,0,0,0,0,0,0,0,0,1
7134,0,0,0,0,0,0,0,0,0,0
7135,0,1,0,0,0,0,0,0,0,0
7136,0,0,0,0,0,0,0,0,0,0
7137,0,0,0,0,0,0,0,0,0,0
7138,0,0,0,0,0,0,0,0,0,0
7139,0,0,0,0,0,0,0,0,0,0
